chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0000,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,,,Chapter 1 - Nutrition - Food supplying system,0,1,13,134,901,theory,,,False,False,False,True,"food, organisms, body, autotrophs, variety, substances, like, human, organism, about"
biology_ch01_0001,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Autotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Autotrophic Nutrition,1,18,32,211,1313,theory,,,False,False,False,False,"plants, photosynthesis, food, organisms, compounds, life, processes, process, know, capable"
biology_ch01_0002,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Photosynthesis,2,36,63,477,2638,theory,,,False,True,False,True,"mathrm, photosynthesis, plants, equation, process, complex, text, simple, ones, compounds"
biology_ch01_0004,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Presence of starch (a type of carbohydrate) in leaves,,Chapter 1 - Nutrition - Food supplying system > Presence of starch (a type of carbohydrate) in leaves,4,69,89,150,1004,theory,,,False,False,False,True,"leaf, spirit, test, tube, take, methylated, images, iodine, boil, water"
biology_ch01_0005,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Factors (Materials) essential for the process of Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Factors (Materials) essential for the process of Photosynthesis,5,93,99,85,512,theory,,,False,False,False,False,"materials, about, process, think, photosynthesis, equation, involved, scientists, find, what"
biology_ch01_0006,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Water and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Water and Photosynthesis,6,103,107,96,552,theory,,,False,False,False,False,"increase, plant, mass, class, helmont, found, water, about, photosynthesis, body"
biology_ch01_0007,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Air and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Air and Photosynthesis,7,111,138,346,2370,theory,,,False,False,False,True,"photosynthesis, priestly, experiment, plants, candle, burning, bell, plant, images, oxygen"
biology_ch01_0009,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Carbondioxide is necessary for Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Carbondioxide is necessary for Photosynthesis,9,144,169,231,1485,theory,,,True,False,False,True,"plant, bottle, potassium, hydroxide, leaf, dark, starch, carbon, dioxide, photosynthesis"
biology_ch01_0010,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Light and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Light and Photosynthesis,10,173,179,259,1502,theory,,,False,True,False,False,"energy, oxygen, light, about, plants, form, found, scientists, when, carbon"
biology_ch01_0012,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Oxygen is produced during photosynthesis in the presence of light,,Chapter 1 - Nutrition - Food supplying system > Oxygen is produced during photosynthesis in the presence of light,12,186,203,182,1052,theory,,,False,False,False,True,"water, test, beaker, tube, funnel, apparatus, place, hydrilla, stem, level"
biology_ch01_0014,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Sunlight is necessary to form starch in green plants,,Chapter 1 - Nutrition - Food supplying system > Sunlight is necessary to form starch in green plants,14,209,228,140,1026,theory,,,True,False,False,True,"black, leaf, paper, which, images, leaves, light, part, potted, plant"
