chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0000,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,,,Chapter 1 - Nutrition - Food supplying system,0,1,13,214,901,False,False,False,True,"food, organisms, body, autotrophs, variety, substances, like, human, organism, about"
biology_ch01_0001,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Autotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Autotrophic Nutrition,1,18,32,244,1313,False,False,False,False,"plants, photosynthesis, food, organisms, compounds, life, processes, process, know, capable"
biology_ch01_0002,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Photosynthesis,2,36,51,485,1881,False,True,False,True,"mathrm, photosynthesis, equation, process, complex, simple, molecule, plants, light, very"
biology_ch01_0003,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Photosynthesis,3,36,46,220,755,False,True,False,False,"mathrm, plants, carbohydrates, text, ones, like, capable, synthesizing, photosynthesis, xrightarrow"
biology_ch01_0005,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Presence of starch (a type of carbohydrate) in leaves,,Chapter 1 - Nutrition - Food supplying system > Presence of starch (a type of carbohydrate) in leaves,5,69,89,279,1004,False,False,False,True,"leaf, spirit, test, tube, take, methylated, images, iodine, boil, water"
biology_ch01_0006,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Factors (Materials) essential for the process of Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Factors (Materials) essential for the process of Photosynthesis,6,93,99,98,512,False,False,False,False,"materials, about, process, think, photosynthesis, equation, involved, scientists, find, what"
biology_ch01_0007,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Water and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Water and Photosynthesis,7,103,107,113,552,False,False,False,False,"increase, plant, mass, class, helmont, found, water, about, photosynthesis, body"
biology_ch01_0008,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Air and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Air and Photosynthesis,8,111,130,498,1877,False,False,False,True,"priestly, experiment, candle, burning, photosynthesis, bell, plant, images, plants, mint"
biology_ch01_0009,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Air and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Air and Photosynthesis,9,111,117,103,491,False,False,False,False,"plants, photosynthesis, respiration, choice, gaseous, exchange, through, take, utilize, carbon"
biology_ch01_0011,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Carbondioxide is necessary for Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Carbondioxide is necessary for Photosynthesis,11,144,169,329,1485,False,False,False,True,"plant, bottle, potassium, hydroxide, leaf, dark, starch, carbon, dioxide, photosynthesis"
biology_ch01_0012,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Light and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Light and Photosynthesis,12,173,179,312,1502,False,True,False,False,"energy, oxygen, light, about, plants, form, found, scientists, when, carbon"
biology_ch01_0014,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Oxygen is produced during photosynthesis in the presence of light,,Chapter 1 - Nutrition - Food supplying system > Oxygen is produced during photosynthesis in the presence of light,14,186,203,267,1052,False,False,False,True,"water, test, beaker, tube, funnel, apparatus, place, hydrilla, stem, level"
biology_ch01_0016,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Sunlight is necessary to form starch in green plants,,Chapter 1 - Nutrition - Food supplying system > Sunlight is necessary to form starch in green plants,16,209,228,293,1026,False,False,False,True,"black, leaf, paper, which, images, leaves, light, part, potted, plant"
biology_ch01_0017,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Chlorophyll and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Chlorophyll and Photosynthesis,17,232,238,288,1437,False,True,False,False,"photosynthesis, green, plants, coloured, also, scientists, several, carry, leaves, isolate"
